,year_film,year_ceremony,ceremony,category,name,film,win,total_noms,total_wins,ids,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,Box_Office_x,Box_Office_y,Budget
135,1976,1977,49,Best Picture,"Irwin Winkler and Robert Chartoff, Producers",Rocky,1,10,3,tt0075148,movie,Rocky,Rocky,0,1976,\N,120,"Drama,Sport","$225,000,000","$225,000,000","$960,000 (estimated)"
136,1976,1977,49,Best Actor,Giancarlo Giannini,Seven Beauties,0,4,0,tt0075040,movie,Seven Beauties,Pasqualino Settebellezze,0,1975,\N,116,"Comedy,Drama,War",,,
137,1976,1977,49,Best Director,Lina WertmÃÂ¼ller,Seven Beauties,0,4,0,tt0075040,movie,Seven Beauties,Pasqualino Settebellezze,0,1975,\N,116,"Comedy,Drama,War",,,
138,1976,1977,49,Best Actor,Robert De Niro,Taxi Driver,0,4,0,tt0075314,movie,Taxi Driver,Taxi Driver,0,1976,\N,114,"Crime,Drama","$28,447,834","$28,447,834","$1,300,000 (estimated)"
139,1976,1977,49,Best Picture,"Michael Phillips and Julia Phillips, Producers",Taxi Driver,0,4,0,tt0075314,movie,Taxi Driver,Taxi Driver,0,1976,\N,114,"Crime,Drama","$28,447,834","$28,447,834","$1,300,000 (estimated)"
140,1977,1978,50,Best Actor,Marcello Mastroianni,A Special Day,0,2,0,tt0076085,movie,A Special Day,Una giornata particolare,0,1977,\N,106,Drama,,,
141,1977,1978,50,Best Actor,Woody Allen,Annie Hall,0,5,4,tt0075686,movie,Annie Hall,Annie Hall,0,1977,\N,93,"Comedy,Romance",,,"$4,000,000 (estimated)"
142,1977,1978,50,Best Actress,Diane Keaton,Annie Hall,1,5,4,tt0075686,movie,Annie Hall,Annie Hall,0,1977,\N,93,"Comedy,Romance",,,"$4,000,000 (estimated)"
143,1977,1978,50,Best Director,Woody Allen,Annie Hall,1,5,4,tt0075686,movie,Annie Hall,Annie Hall,0,1977,\N,93,"Comedy,Romance",,,"$4,000,000 (estimated)"
144,1977,1978,50,Best Picture,"Charles H. Joffe, Producer",Annie Hall,1,5,4,tt0075686,movie,Annie Hall,Annie Hall,0,1977,\N,93,"Comedy,Romance",,,"$4,000,000 (estimated)"
145,1977,1978,50,Best Director,Steven Spielberg,Close Encounters of the Third Kind,0,9,1,tt0075860,movie,Close Encounters of the Third Kind,Close Encounters of the Third Kind,0,1977,\N,138,"Drama,Sci-Fi","$303,788,635","$303,788,635","$20,000,000 (estimated)"
146,1977,1978,50,Best Actor,Richard Burton,Equus,0,3,0,tt0075995,movie,Equus,Equus,0,1977,\N,137,"Drama,Mystery",,,"$4,000,000 (estimated)"
147,1977,1978,50,Best Actress,Jane Fonda,Julia,0,11,3,tt0076245,movie,Julia,Julia,0,1977,\N,117,Drama,,,"$7,840,000 (estimated)"
148,1977,1978,50,Best Director,Fred Zinnemann,Julia,0,11,3,tt0076245,movie,Julia,Julia,0,1977,\N,117,Drama,,,"$7,840,000 (estimated)"
149,1977,1978,50,Best Picture,"Richard Roth, Producer",Julia,0,11,3,tt0076245,movie,Julia,Julia,0,1977,\N,117,Drama,,,"$7,840,000 (estimated)"
150,1977,1978,50,Best Actor,John Travolta,Saturday Night Fever,0,1,0,tt0076666,movie,Saturday Night Fever,Saturday Night Fever,0,1977,\N,118,"Drama,Music","$237,113,184","$237,113,184","$3,000,000 (estimated)"
151,1977,1978,50,Best Director,George Lucas,Star Wars,0,11,6,tt0076759,movie,Star Wars: Episode IV - A New Hope,Star Wars,0,1977,\N,121,"Action,Adventure,Fantasy","$775,398,007, 25 Nov 2011","$775,398,007, 25 Nov 2011","$11,000,000 (estimated)"
152,1977,1978,50,Best Picture,"Gary Kurtz, Producer",Star Wars,0,11,6,tt0076759,movie,Star Wars: Episode IV - A New Hope,Star Wars,0,1977,\N,121,"Action,Adventure,Fantasy","$775,398,007, 25 Nov 2011","$775,398,007, 25 Nov 2011","$11,000,000 (estimated)"
153,1977,1978,50,Best Actor,Richard Dreyfuss,The Goodbye Girl,1,5,1,tt0076095,movie,The Goodbye Girl,The Goodbye Girl,0,1977,\N,111,"Comedy,Drama,Romance",,,
154,1977,1978,50,Best Actress,Marsha Mason,The Goodbye Girl,0,5,1,tt0076095,movie,The Goodbye Girl,The Goodbye Girl,0,1977,\N,111,"Comedy,Drama,Romance",,,
155,1977,1978,50,Best Picture,"Ray Stark, Producer",The Goodbye Girl,0,5,1,tt0076095,movie,The Goodbye Girl,The Goodbye Girl,0,1977,\N,111,"Comedy,Drama,Romance",,,
156,1977,1978,50,Best Actress,Anne Bancroft,The Turning Point,0,11,0,tt0076843,movie,The Turning Point,The Turning Point,0,1977,\N,119,"Drama,Music,Romance",,,
157,1977,1978,50,Best Actress,Shirley MacLaine,The Turning Point,0,11,0,tt0076843,movie,The Turning Point,The Turning Point,0,1977,\N,119,"Drama,Music,Romance",,,
158,1977,1978,50,Best Director,Herbert Ross,The Turning Point,0,11,0,tt0076843,movie,The Turning Point,The Turning Point,0,1977,\N,119,"Drama,Music,Romance",,,
159,1977,1978,50,Best Picture,"Herbert Ross and Arthur Laurents, Producers",The Turning Point,0,11,0,tt0076843,movie,The Turning Point,The Turning Point,0,1977,\N,119,"Drama,Music,Romance",,,
160,1978,1979,51,Best Actress,Jill Clayburgh,An Unmarried Woman,0,3,0,tt0078444,movie,An Unmarried Woman,An Unmarried Woman,0,1978,\N,124,"Comedy,Drama,Romance","$2,422,199","$2,422,199",
161,1978,1979,51,Best Picture,"Paul Mazursky and Tony Ray, Producers",An Unmarried Woman,0,3,0,tt0078444,movie,An Unmarried Woman,An Unmarried Woman,0,1978,\N,124,"Comedy,Drama,Romance","$2,422,199","$2,422,199",
162,1978,1979,51,Best Actress,Ingrid Bergman,Autumn Sonata,0,2,0,tt0077711,movie,Autumn Sonata,Höstsonaten,0,1978,\N,99,"Drama,Music","$998,053","$998,053",
163,1978,1979,51,Best Actor,Jon Voight,Coming Home,1,8,3,tt0077362,movie,Coming Home,Coming Home,0,1978,\N,127,"Drama,Romance,War",,,"$3,000,000 (estimated)"
164,1978,1979,51,Best Actress,Jane Fonda,Coming Home,1,8,3,tt0077362,movie,Coming Home,Coming Home,0,1978,\N,127,"Drama,Romance,War",,,"$3,000,000 (estimated)"
165,1978,1979,51,Best Director,Hal Ashby,Coming Home,0,8,3,tt0077362,movie,Coming Home,Coming Home,0,1978,\N,127,"Drama,Romance,War",,,"$3,000,000 (estimated)"
166,1978,1979,51,Best Picture,"Jerome Hellman, Producer",Coming Home,0,8,3,tt0077362,movie,Coming Home,Coming Home,0,1978,\N,127,"Drama,Romance,War",,,"$3,000,000 (estimated)"
167,1978,1979,51,Best Actor,Warren Beatty,Heaven Can Wait,0,9,1,tt0077663,movie,Heaven Can Wait,Heaven Can Wait,0,1978,\N,101,"Comedy,Fantasy,Romance",,,"$6,000,000 (estimated)"
168,1978,1979,51,Best Director,"Warren Beatty, Buck Henry",Heaven Can Wait,0,9,1,tt0077663,movie,Heaven Can Wait,Heaven Can Wait,0,1978,\N,101,"Comedy,Fantasy,Romance",,,"$6,000,000 (estimated)"
169,1978,1979,51,Best Picture,"Warren Beatty, Producer",Heaven Can Wait,0,9,1,tt0077663,movie,Heaven Can Wait,Heaven Can Wait,0,1978,\N,101,"Comedy,Fantasy,Romance",,,"$6,000,000 (estimated)"
170,1978,1979,51,Best Actress,Geraldine Page,Interiors,0,5,0,tt0077742,movie,Interiors,Interiors,0,1978,\N,92,Drama,"$1,849,603","$1,849,603","$3,100,000 (estimated)"
171,1978,1979,51,Best Director,Woody Allen,Interiors,0,5,0,tt0077742,movie,Interiors,Interiors,0,1978,\N,92,Drama,"$1,849,603","$1,849,603","$3,100,000 (estimated)"
172,1978,1979,51,Best Director,Alan Parker,Midnight Express,0,6,2,tt0077928,movie,Midnight Express,Midnight Express,0,1978,\N,121,"Biography,Crime,Drama",,,"$2,700,000 (estimated)"
173,1978,1979,51,Best Picture,"Alan Marshall and David Puttnam, Producers",Midnight Express,0,6,2,tt0077928,movie,Midnight Express,Midnight Express,0,1978,\N,121,"Biography,Crime,Drama",,,"$2,700,000 (estimated)"
174,1978,1979,51,Best Actress,Ellen Burstyn,"Same Time, Next Year",0,4,0,tt0078199,movie,"Same Time, Next Year","Same Time, Next Year",0,1978,\N,119,"Comedy,Drama,Romance",,,
175,1978,1979,51,Best Actor,Laurence Olivier,The Boys from Brazil,0,3,0,tt0077269,movie,The Boys from Brazil,The Boys from Brazil,0,1978,\N,125,"Drama,Mystery,Sci-Fi",,,"$12,000,000 (estimated)"
176,1978,1979,51,Best Actor,Gary Busey,The Buddy Holly Story,0,3,1,tt0077280,movie,The Buddy Holly Story,The Buddy Holly Story,0,1978,\N,114,"Biography,Drama,Music",,,"$1,200,000 (estimated)"
177,1978,1979,51,Best Actor,Robert De Niro,The Deer Hunter,0,9,5,tt0077416,movie,The Deer Hunter,The Deer Hunter,0,1978,\N,183,"Drama,War",,,"$15,000,000 (estimated)"
178,1978,1979,51,Best Director,Michael Cimino,The Deer Hunter,1,9,5,tt0077416,movie,The Deer Hunter,The Deer Hunter,0,1978,\N,183,"Drama,War",,,"$15,000,000 (estimated)"
179,1978,1979,51,Best Picture,"Barry Spikings, Michael Deeley, Michael Cimino and John Peverall, Producers",The Deer Hunter,1,9,5,tt0077416,movie,The Deer Hunter,The Deer Hunter,0,1978,\N,183,"Drama,War",,,"$15,000,000 (estimated)"
180,1979,1980,52,Best Actor,Al Pacino,...And Justice for All,0,2,0,tt0078718,movie,And Justice for All,...and justice for all.,0,1979,\N,119,"Crime,Drama,Thriller","$1,582,387","$1,582,387","$6,000,000 (estimated)"
181,1979,1980,52,Best Actor,Roy Scheider,All That Jazz,0,9,4,tt0078754,movie,All That Jazz,All That Jazz,0,1979,\N,123,"Drama,Music,Musical",,,"$12,000,000 (estimated)"
182,1979,1980,52,Best Director,Bob Fosse,All That Jazz,0,9,4,tt0078754,movie,All That Jazz,All That Jazz,0,1979,\N,123,"Drama,Music,Musical",,,"$12,000,000 (estimated)"
183,1979,1980,52,Best Picture,"Robert Alan Aurthur, Producer",All That Jazz,0,9,4,tt0078754,movie,All That Jazz,All That Jazz,0,1979,\N,123,"Drama,Music,Musical",,,"$12,000,000 (estimated)"
184,1979,1980,52,Best Director,Francis Coppola,Apocalypse Now,0,8,2,tt0078788,movie,Apocalypse Now,Apocalypse Now,0,1979,\N,147,"Drama,Mystery,War",,,"$31,500,000 (estimated)"
185,1979,1980,52,Best Picture,"Francis Coppola, Producer;  Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",Apocalypse Now,0,8,2,tt0078788,movie,Apocalypse Now,Apocalypse Now,0,1979,\N,147,"Drama,Mystery,War",,,"$31,500,000 (estimated)"
186,1979,1980,52,Best Actor,Peter Sellers,Being There,0,2,1,tt0078841,movie,Being There,Being There,0,1979,\N,130,"Comedy,Drama",,,
187,1979,1980,52,Best Director,Peter Yates,Breaking Away,0,5,1,tt0078902,movie,Breaking Away,Breaking Away,0,1979,\N,101,"Comedy,Drama,Sport",,,"$2,300,000 (estimated)"
188,1979,1980,52,Best Picture,"Peter Yates, Producer",Breaking Away,0,5,1,tt0078902,movie,Breaking Away,Breaking Away,0,1979,\N,101,"Comedy,Drama,Sport",,,"$2,300,000 (estimated)"
189,1979,1980,52,Best Actress,Marsha Mason,Chapter Two,0,1,0,tt0078952,movie,Chapter Two,Chapter Two,0,1979,\N,124,"Comedy,Drama,Romance",,,"$9,000,000 (estimated)"
190,1979,1980,52,Best Actor,Dustin Hoffman,Kramer vs. Kramer,1,9,5,tt0079417,movie,Kramer vs. Kramer,Kramer vs. Kramer,0,1979,\N,105,Drama,"$14,658,467","$14,658,467","$8,000,000 (estimated)"
191,1979,1980,52,Best Director,Robert Benton,Kramer vs. Kramer,1,9,5,tt0079417,movie,Kramer vs. Kramer,Kramer vs. Kramer,0,1979,\N,105,Drama,"$14,658,467","$14,658,467","$8,000,000 (estimated)"
192,1979,1980,52,Best Picture,"Stanley R. Jaffe, Producer",Kramer vs. Kramer,1,9,5,tt0079417,movie,Kramer vs. Kramer,Kramer vs. Kramer,0,1979,\N,105,Drama,"$14,658,467","$14,658,467","$8,000,000 (estimated)"
193,1979,1980,52,Best Director,Edouard Molinaro,La Cage aux Folles,0,3,0,tt0077288,movie,La Cage aux Folles,La Cage aux folles,0,1978,\N,97,Comedy,,,"FRF7,000,000 (estimated)"
194,1979,1980,52,Best Actress,Sally Field,Norma Rae,1,4,2,tt0079638,movie,Norma Rae,Norma Rae,0,1979,\N,114,Drama,,,
195,1979,1980,52,Best Picture,"Tamara Asseyev and Alex Rose, Producers",Norma Rae,0,4,2,tt0079638,movie,Norma Rae,Norma Rae,0,1979,\N,114,Drama,,,
196,1979,1980,52,Best Actress,Jill Clayburgh,Starting Over,0,2,0,tt0079948,movie,Starting Over,Starting Over,0,1979,\N,105,"Comedy,Romance",,,
197,1979,1980,52,Best Actor,Jack Lemmon,The China Syndrome,0,4,0,tt0078966,movie,The China Syndrome,The China Syndrome,0,1979,\N,122,"Drama,Thriller",,,"$6,000,000 (estimated)"
198,1979,1980,52,Best Actress,Jane Fonda,The China Syndrome,0,4,0,tt0078966,movie,The China Syndrome,The China Syndrome,0,1979,\N,122,"Drama,Thriller",,,"$6,000,000 (estimated)"
199,1979,1980,52,Best Actress,Bette Midler,The Rose,0,4,0,tt0079826,movie,The Rose,The Rose,0,1979,\N,125,"Drama,Music,Romance",,,"$8,500,000 (estimated)"
200,1980,1981,53,Best Actress,Sissy Spacek,Coal Miner's Daughter,1,7,1,tt0080549,movie,Coal Miner's Daughter,Coal Miner's Daughter,0,1980,\N,124,"Biography,Drama,Music",,,
201,1980,1981,53,Best Picture,"Bernard Schwartz, Producer",Coal Miner's Daughter,0,7,1,tt0080549,movie,Coal Miner's Daughter,Coal Miner's Daughter,0,1980,\N,124,"Biography,Drama,Music",,,
202,1980,1981,53,Best Actress,Gena Rowlands,Gloria,0,1,0,tt0080798,movie,Gloria,Gloria,0,1980,\N,123,"Crime,Drama,Thriller",,,
203,1980,1981,53,Best Actress,Mary Tyler Moore,Ordinary People,0,6,4,tt0081283,movie,Ordinary People,Ordinary People,0,1980,\N,124,Drama,,,"$6,000,000 (estimated)"
204,1980,1981,53,Best Director,Robert Redford,Ordinary People,1,6,4,tt0081283,movie,Ordinary People,Ordinary People,0,1980,\N,124,Drama,,,"$6,000,000 (estimated)"
205,1980,1981,53,Best Picture,"Ronald L. Schwary, Producer",Ordinary People,1,6,4,tt0081283,movie,Ordinary People,Ordinary People,0,1980,\N,124,Drama,,,"$6,000,000 (estimated)"
206,1980,1981,53,Best Actress,Goldie Hawn,Private Benjamin,0,3,0,tt0081375,movie,Private Benjamin,Private Benjamin,0,1980,\N,109,"Comedy,War",,,"$9,500,000 (estimated)"
207,1980,1981,53,Best Actor,Robert De Niro,Raging Bull,1,8,2,tt0081398,movie,Raging Bull,Raging Bull,0,1980,\N,129,"Biography,Drama,Sport",,,"$18,000,000 (estimated)"
208,1980,1981,53,Best Director,Martin Scorsese,Raging Bull,0,8,2,tt0081398,movie,Raging Bull,Raging Bull,0,1980,\N,129,"Biography,Drama,Sport",,,"$18,000,000 (estimated)"
209,1980,1981,53,Best Picture,"Irwin Winkler and Robert Chartoff, Producers",Raging Bull,0,8,2,tt0081398,movie,Raging Bull,Raging Bull,0,1980,\N,129,"Biography,Drama,Sport",,,"$18,000,000 (estimated)"
210,1980,1981,53,Best Actress,Ellen Burstyn,Resurrection,0,2,0,tt0081414,movie,Resurrection,Resurrection,0,1980,\N,103,"Drama,Fantasy",,,"$6,000,000 (estimated)"
211,1980,1981,53,Best Director,Roman Polanski,Tess,0,6,3,tt0080009,movie,Tess,Tess,0,1979,\N,186,"Drama,Romance",,,"$12,000,000 (estimated)"
212,1980,1981,53,Best Picture,"Claude Berri, Producer;  Timothy Burrill, Co-Producer",Tess,0,6,3,tt0080009,movie,Tess,Tess,0,1979,\N,186,"Drama,Romance",,,"$12,000,000 (estimated)"
213,1980,1981,53,Best Actor,John Hurt,The Elephant Man,0,8,0,tt0080678,movie,The Elephant Man,The Elephant Man,0,1980,\N,124,"Biography,Drama",,,"$5,000,000 (estimated)"
214,1980,1981,53,Best Director,David Lynch,The Elephant Man,0,8,0,tt0080678,movie,The Elephant Man,The Elephant Man,0,1980,\N,124,"Biography,Drama",,,"$5,000,000 (estimated)"
215,1980,1981,53,Best Picture,"Jonathan Sanger, Producer",The Elephant Man,0,8,0,tt0080678,movie,The Elephant Man,The Elephant Man,0,1980,\N,124,"Biography,Drama",,,"$5,000,000 (estimated)"
216,1980,1981,53,Best Actor,Robert Duvall,The Great Santini,0,2,0,tt0079239,movie,The Great Santini,The Great Santini,0,1979,\N,115,Drama,,,"$4,000,000 (estimated)"
217,1980,1981,53,Best Actor,Peter O'Toole,The Stunt Man,0,3,0,tt0081568,movie,The Stunt Man,The Stunt Man,0,1980,\N,131,"Action,Comedy,Drama",,,"$3,500,000 (estimated)"
218,1980,1981,53,Best Director,Richard Rush,The Stunt Man,0,3,0,tt0081568,movie,The Stunt Man,The Stunt Man,0,1980,\N,131,"Action,Comedy,Drama",,,"$3,500,000 (estimated)"
219,1980,1981,53,Best Actor,Jack Lemmon,Tribute,0,1,0,tt0081656,movie,Tribute,Tribute,0,1980,\N,121,"Comedy,Drama",,,"$8,400,000 (estimated)"
220,1981,1982,54,Best Actor,Paul Newman,Absence of Malice,0,3,0,tt0081974,movie,Absence of Malice,Absence of Malice,0,1981,\N,116,"Drama,Romance,Thriller",,,"$12,000,000 (estimated)"
221,1981,1982,54,Best Actor,Dudley Moore,Arthur,0,4,2,tt0082031,movie,Arthur,Arthur,0,1981,\N,97,"Comedy,Romance","$13,353,000","$13,353,000","$7,000,000 (estimated)"
222,1981,1982,54,Best Actor,Burt Lancaster,Atlantic City,0,5,0,tt0080388,movie,Atlantic City,Atlantic City,0,1980,\N,104,"Crime,Drama,Romance","$12,729,678, 09 Mar 2012","$12,729,678, 09 Mar 2012","$7,200,000 (estimated)"
223,1981,1982,54,Best Actress,Susan Sarandon,Atlantic City,0,5,0,tt0080388,movie,Atlantic City,Atlantic City,0,1980,\N,104,"Crime,Drama,Romance","$12,729,678, 09 Mar 2012","$12,729,678, 09 Mar 2012","$7,200,000 (estimated)"
224,1981,1982,54,Best Director,Louis Malle,Atlantic City,0,5,0,tt0080388,movie,Atlantic City,Atlantic City,0,1980,\N,104,"Crime,Drama,Romance","$12,729,678, 09 Mar 2012","$12,729,678, 09 Mar 2012","$7,200,000 (estimated)"
225,1981,1982,54,Best Picture,"Denis Heroux and John Kemeny, Producers",Atlantic City,0,5,0,tt0080388,movie,Atlantic City,Atlantic City,0,1980,\N,104,"Crime,Drama,Romance","$12,729,678, 09 Mar 2012","$12,729,678, 09 Mar 2012","$7,200,000 (estimated)"
226,1981,1982,54,Best Director,Hugh Hudson,Chariots of Fire,0,7,4,tt0082158,movie,Chariots of Fire,Chariots of Fire,0,1981,\N,125,"Biography,Drama,Sport",,,"$5,500,000 (estimated)"
227,1981,1982,54,Best Picture,"David Puttnam, Producer",Chariots of Fire,1,7,4,tt0082158,movie,Chariots of Fire,Chariots of Fire,0,1981,\N,125,"Biography,Drama,Sport",,,"$5,500,000 (estimated)"
228,1981,1982,54,Best Actor,Henry Fonda,On Golden Pond,1,10,3,tt0082846,movie,On Golden Pond,On Golden Pond,0,1981,\N,109,Drama,,,"$7,500,000 (estimated)"
229,1981,1982,54,Best Actress,Katharine Hepburn,On Golden Pond,1,10,3,tt0082846,movie,On Golden Pond,On Golden Pond,0,1981,\N,109,Drama,,,"$7,500,000 (estimated)"
230,1981,1982,54,Best Director,Mark Rydell,On Golden Pond,0,10,3,tt0082846,movie,On Golden Pond,On Golden Pond,0,1981,\N,109,Drama,,,"$7,500,000 (estimated)"
231,1981,1982,54,Best Picture,"Bruce Gilbert, Producer",On Golden Pond,0,10,3,tt0082846,movie,On Golden Pond,On Golden Pond,0,1981,\N,109,Drama,,,"$7,500,000 (estimated)"
232,1981,1982,54,Best Actress,Marsha Mason,Only When I Laugh,0,3,0,tt0082853,movie,Only When I Laugh,Only When I Laugh,0,1981,\N,120,"Comedy,Drama",,,
233,1981,1982,54,Best Director,Steven Spielberg,Raiders of the Lost Ark,0,9,4,tt0082971,movie,Raiders of the Lost Ark,Raiders of the Lost Ark,0,1981,\N,115,"Action,Adventure","$389,925,971","$389,925,971","$20,000,000 (estimated)"
234,1981,1982,54,Best Picture,"Frank Marshall, Producer",Raiders of the Lost Ark,0,9,4,tt0082971,movie,Raiders of the Lost Ark,Raiders of the Lost Ark,0,1981,\N,115,"Action,Adventure","$389,925,971","$389,925,971","$20,000,000 (estimated)"
235,1981,1982,54,Best Actor,Warren Beatty,Reds,0,12,3,tt0082979,movie,Reds,Reds,0,1981,\N,195,"Biography,Drama,History",,,"$35,000,000 (estimated)"
236,1981,1982,54,Best Actress,Diane Keaton,Reds,0,12,3,tt0082979,movie,Reds,Reds,0,1981,\N,195,"Biography,Drama,History",,,"$35,000,000 (estimated)"
237,1981,1982,54,Best Director,Warren Beatty,Reds,1,12,3,tt0082979,movie,Reds,Reds,0,1981,\N,195,"Biography,Drama,History",,,"$35,000,000 (estimated)"
238,1981,1982,54,Best Picture,"Warren Beatty, Producer",Reds,0,12,3,tt0082979,movie,Reds,Reds,0,1981,\N,195,"Biography,Drama,History",,,"$35,000,000 (estimated)"
239,1981,1982,54,Best Actress,Meryl Streep,The French Lieutenant's Woman,0,5,0,tt0082416,movie,The French Lieutenant's Woman,The French Lieutenant's Woman,0,1981,\N,124,"Drama,Romance",,,"$8,000,000 (estimated)"
240,1982,1983,55,Best Actress,Debra Winger,An Officer and a Gentleman,0,6,2,tt0084434,movie,An Officer and a Gentleman,An Officer and a Gentleman,0,1982,\N,124,"Drama,Romance",,,"$7,500,000 (estimated)"
241,1982,1983,55,Best Director,Wolfgang Petersen,Das Boot,0,6,0,tt0082096,movie,Das Boot,Das Boot,0,1981,\N,149,"Drama,War","$73,482,661","$73,482,661","$14,000,000 (estimated)"
242,1982,1983,55,Best Director,Steven Spielberg,E.T. The Extra-Terrestrial,0,9,4,tt0083866,movie,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,0,1982,\N,115,"Adventure,Family,Sci-Fi","$792,910,554, 31 Dec 2002","$792,910,554, 31 Dec 2002","$10,500,000 (estimated)"
243,1982,1983,55,Best Picture,"Steven Spielberg and Kathleen Kennedy, Producers",E.T. The Extra-Terrestrial,0,9,4,tt0083866,movie,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,0,1982,\N,115,"Adventure,Family,Sci-Fi","$792,910,554, 31 Dec 2002","$792,910,554, 31 Dec 2002","$10,500,000 (estimated)"
244,1982,1983,55,Best Actress,Jessica Lange,Frances,0,2,0,tt0083967,movie,Frances,Frances,0,1982,\N,140,"Biography,Drama,Romance",,,
245,1982,1983,55,Best Actor,Ben Kingsley,Gandhi,1,11,8,tt0083987,movie,Gandhi,Gandhi,0,1982,\N,191,"Biography,Drama,History","$127,767,889","$127,767,889","$22,000,000 (estimated)"
246,1982,1983,55,Best Director,Richard Attenborough,Gandhi,1,11,8,tt0083987,movie,Gandhi,Gandhi,0,1982,\N,191,"Biography,Drama,History","$127,767,889","$127,767,889","$22,000,000 (estimated)"
247,1982,1983,55,Best Picture,"Richard Attenborough, Producer",Gandhi,1,11,8,tt0083987,movie,Gandhi,Gandhi,0,1982,\N,191,"Biography,Drama,History","$127,767,889","$127,767,889","$22,000,000 (estimated)"
248,1982,1983,55,Best Actor,Jack Lemmon,Missing,0,4,1,tt0084335,movie,Missing,Missing,0,1982,\N,122,"Biography,Drama,History","$14,986,793","$14,986,793","$9,500,000 (estimated)"
249,1982,1983,55,Best Actress,Sissy Spacek,Missing,0,4,1,tt0084335,movie,Missing,Missing,0,1982,\N,122,"Biography,Drama,History","$14,986,793","$14,986,793","$9,500,000 (estimated)"
250,1982,1983,55,Best Picture,"Edward Lewis and Mildred Lewis, Producers",Missing,0,4,1,tt0084335,movie,Missing,Missing,0,1982,\N,122,"Biography,Drama,History","$14,986,793","$14,986,793","$9,500,000 (estimated)"
251,1982,1983,55,Best Actor,Peter O'Toole,My Favorite Year,0,1,0,tt0084370,movie,My Favorite Year,My Favorite Year,0,1982,\N,92,"Comedy,Drama",,,"$7,900,000 (estimated)"
