"","year","year_ceremony","ceremony","category","name","film","winner","total_noms","total_wins","ids","runtime","genres","box_office","budget"
"178",1978,1979,51,"Best Actor","Robert De Niro","The Deer Hunter",0,9,5,"tt0077416",183,"Drama,War","$49,000,000.00","$15,000,000 (estimated)"
"179",1978,1979,51,"Best Director","Michael Cimino","The Deer Hunter",1,9,5,"tt0077416",183,"Drama,War","$49,000,000.00","$15,000,000 (estimated)"
"180",1978,1979,51,"Best Picture","Barry Spikings, Michael Deeley, Michael Cimino and John Peverall, Producers","The Deer Hunter",1,9,5,"tt0077416",183,"Drama,War","$49,000,000.00","$15,000,000 (estimated)"
"181",1979,1980,52,"Best Actor","Al Pacino","...And Justice for All",0,2,0,"tt0078718",119,"Crime,Drama,Thriller","$33,300,000","$6,000,000 (estimated)"
"182",1979,1980,52,"Best Actor","Roy Scheider","All That Jazz",0,9,4,"tt0078754",123,"Drama,Music,Musical","$37,823,676.00","$12,000,000 (estimated)"
"183",1979,1980,52,"Best Director","Bob Fosse","All That Jazz",0,9,4,"tt0078754",123,"Drama,Music,Musical","$37,823,676.00","$12,000,000 (estimated)"
"184",1979,1980,52,"Best Picture","Robert Alan Aurthur, Producer","All That Jazz",0,9,4,"tt0078754",123,"Drama,Music,Musical","$37,823,676.00","$12,000,000 (estimated)"
"185",1979,1980,52,"Best Director","Francis Coppola","Apocalypse Now",0,8,2,"tt0078788",147,"Drama,Mystery,War","$150,000,000.00","$31,500,000 (estimated)"
"186",1979,1980,52,"Best Picture","Francis Coppola, Producer;  Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers","Apocalypse Now",0,8,2,"tt0078788",147,"Drama,Mystery,War","$150,000,000.00","$31,500,000 (estimated)"
"187",1979,1980,52,"Best Actor","Peter Sellers","Being There",0,2,1,"tt0078841",130,"Comedy,Drama","30177511",""
"188",1979,1980,52,"Best Director","Peter Yates","Breaking Away",0,5,1,"tt0078902",101,"Comedy,Drama,Sport","","$2,300,000 (estimated)"
"189",1979,1980,52,"Best Picture","Peter Yates, Producer","Breaking Away",0,5,1,"tt0078902",101,"Comedy,Drama,Sport","","$2,300,000 (estimated)"
"190",1979,1980,52,"Best Actress","Marsha Mason","Chapter Two",0,1,0,"tt0078952",124,"Comedy,Drama,Romance","","$9,000,000 (estimated)"
"191",1979,1980,52,"Best Actor","Dustin Hoffman","Kramer vs. Kramer",1,9,5,"tt0079417",105,"Drama","$14,658,467","$8,000,000 (estimated)"
"192",1979,1980,52,"Best Director","Robert Benton","Kramer vs. Kramer",1,9,5,"tt0079417",105,"Drama","$14,658,467","$8,000,000 (estimated)"
"193",1979,1980,52,"Best Picture","Stanley R. Jaffe, Producer","Kramer vs. Kramer",1,9,5,"tt0079417",105,"Drama","$14,658,467","$8,000,000 (estimated)"
"194",1979,1980,52,"Best Director","Edouard Molinaro","La Cage aux Folles",0,3,0,"tt0077288",97,"Comedy","$20,424,259.00","$1,100,000.00"
"195",1979,1980,52,"Best Actress","Sally Field","Norma Rae",1,4,2,"tt0079638",114,"Drama","$22,228,000.00","$4,500,000.00"
"196",1979,1980,52,"Best Picture","Tamara Asseyev and Alex Rose, Producers","Norma Rae",0,4,2,"tt0079638",114,"Drama","$22,228,000.00","$4,500,000.00"
"197",1979,1980,52,"Best Actress","Jill Clayburgh","Starting Over",0,2,0,"tt0079948",105,"Comedy,Romance","$35,649,012.00","$10,000,000.00"
"198",1979,1980,52,"Best Actor","Jack Lemmon","The China Syndrome",0,4,0,"tt0078966",122,"Drama,Thriller","$51,718,367.00","$6,000,000 (estimated)"
"199",1979,1980,52,"Best Actress","Jane Fonda","The China Syndrome",0,4,0,"tt0078966",122,"Drama,Thriller","$51,718,367.00","$6,000,000 (estimated)"
"200",1979,1980,52,"Best Actress","Bette Midler","The Rose",0,4,0,"tt0079826",125,"Drama,Music,Romance","$29,174,648.00","$8,500,000 (estimated)"
"201",1980,1981,53,"Best Actress","Sissy Spacek","Coal Miner's Daughter",1,7,1,"tt0080549",124,"Biography,Drama,Music","$67,182,787.00","$15,000,000.00"
"202",1980,1981,53,"Best Picture","Bernard Schwartz, Producer","Coal Miner's Daughter",0,7,1,"tt0080549",124,"Biography,Drama,Music","$67,182,787.00","$15,000,000.00"
"203",1980,1981,53,"Best Actress","Gena Rowlands","Gloria",0,1,0,"tt0080798",123,"Crime,Drama,Thriller","$4,059,673.00",""
"204",1980,1981,53,"Best Actress","Mary Tyler Moore","Ordinary People",0,6,4,"tt0081283",124,"Drama","$54,766,923.00","$6,000,000 (estimated)"
"205",1980,1981,53,"Best Director","Robert Redford","Ordinary People",1,6,4,"tt0081283",124,"Drama","$54,766,923.00","$6,000,000 (estimated)"
"206",1980,1981,53,"Best Picture","Ronald L. Schwary, Producer","Ordinary People",1,6,4,"tt0081283",124,"Drama","$54,766,923.00","$6,000,000 (estimated)"
"207",1980,1981,53,"Best Actress","Goldie Hawn","Private Benjamin",0,3,0,"tt0081375",109,"Comedy,War","","$9,500,000 (estimated)"
"208",1980,1981,53,"Best Actor","Robert De Niro","Raging Bull",1,8,2,"tt0081398",129,"Biography,Drama,Sport","$23,380,203.00","$18,000,000 (estimated)"
"209",1980,1981,53,"Best Director","Martin Scorsese","Raging Bull",0,8,2,"tt0081398",129,"Biography,Drama,Sport","$23,380,203.00","$18,000,000 (estimated)"
"210",1980,1981,53,"Best Picture","Irwin Winkler and Robert Chartoff, Producers","Raging Bull",0,8,2,"tt0081398",129,"Biography,Drama,Sport","$23,380,203.00","$18,000,000 (estimated)"
"211",1980,1981,53,"Best Actress","Ellen Burstyn","Resurrection",0,2,0,"tt0081414",103,"Drama,Fantasy","$3,910,019.00","$6,000,000 (estimated)"
"212",1980,1981,53,"Best Director","Roman Polanski","Tess",0,6,3,"tt0080009",186,"Drama,Romance","$20,101,247.00","$12,000,000 (estimated)"
"213",1980,1981,53,"Best Picture","Claude Berri, Producer;  Timothy Burrill, Co-Producer","Tess",0,6,3,"tt0080009",186,"Drama,Romance","$20,101,247.00","$12,000,000 (estimated)"
"214",1980,1981,53,"Best Actor","John Hurt","The Elephant Man",0,8,0,"tt0080678",124,"Biography,Drama","$26,000,000.00","$5,000,000 (estimated)"
"215",1980,1981,53,"Best Director","David Lynch","The Elephant Man",0,8,0,"tt0080678",124,"Biography,Drama","$26,000,000.00","$5,000,000 (estimated)"
"216",1980,1981,53,"Best Picture","Jonathan Sanger, Producer","The Elephant Man",0,8,0,"tt0080678",124,"Biography,Drama","$26,000,000.00","$5,000,000 (estimated)"
"217",1980,1981,53,"Best Actor","Robert Duvall","The Great Santini",0,2,0,"tt0079239",115,"Drama","$4,700,000.00","$4,000,000 (estimated)"
"218",1980,1981,53,"Best Actor","Peter O'Toole","The Stunt Man",0,3,0,"tt0081568",131,"Action,Comedy,Drama","","$3,500,000 (estimated)"
"219",1980,1981,53,"Best Director","Richard Rush","The Stunt Man",0,3,0,"tt0081568",131,"Action,Comedy,Drama","","$3,500,000 (estimated)"
"220",1980,1981,53,"Best Actor","Jack Lemmon","Tribute",0,1,0,"tt0081656",121,"Comedy,Drama","$4,000,000.00","$8,400,000 (estimated)"
"221",1981,1982,54,"Best Actor","Paul Newman","Absence of Malice",0,3,0,"tt0081974",116,"Drama,Romance,Thriller","$40,716,963.00","$12,000,000 (estimated)"
"222",1981,1982,54,"Best Actor","Dudley Moore","Arthur",0,4,2,"tt0082031",97,"Comedy,Romance","$13,353,000","$7,000,000 (estimated)"
"223",1981,1982,54,"Best Actor","Burt Lancaster","Atlantic City",0,5,0,"tt0080388",104,"Crime,Drama,Romance","$12,729,678","$7,200,000 (estimated)"
"224",1981,1982,54,"Best Actress","Susan Sarandon","Atlantic City",0,5,0,"tt0080388",104,"Crime,Drama,Romance","$12,729,678","$7,200,000 (estimated)"
"225",1981,1982,54,"Best Director","Louis Malle","Atlantic City",0,5,0,"tt0080388",104,"Crime,Drama,Romance","$12,729,678","$7,200,000 (estimated)"
"226",1981,1982,54,"Best Picture","Denis Heroux and John Kemeny, Producers","Atlantic City",0,5,0,"tt0080388",104,"Crime,Drama,Romance","$12,729,678","$7,200,000 (estimated)"
"227",1981,1982,54,"Best Director","Hugh Hudson","Chariots of Fire",0,7,4,"tt0082158",125,"Biography,Drama,Sport","$58,972,904.00","$5,500,000 (estimated)"
"228",1981,1982,54,"Best Picture","David Puttnam, Producer","Chariots of Fire",1,7,4,"tt0082158",125,"Biography,Drama,Sport","$58,972,904.00","$5,500,000 (estimated)"
"229",1981,1982,54,"Best Actor","Henry Fonda","On Golden Pond",1,10,3,"tt0082846",109,"Drama","$119,285,432.00","$15,000,000 (estimated)"
"230",1981,1982,54,"Best Actress","Katharine Hepburn","On Golden Pond",1,10,3,"tt0082846",109,"Drama","$119,285,432.00","$15,000,000 (estimated)"
"231",1981,1982,54,"Best Director","Mark Rydell","On Golden Pond",0,10,3,"tt0082846",109,"Drama","$119,285,432.00","$15,000,000 (estimated)"
"232",1981,1982,54,"Best Picture","Bruce Gilbert, Producer","On Golden Pond",0,10,3,"tt0082846",109,"Drama","$119,285,432.00","$15,000,000 (estimated)"
"233",1981,1982,54,"Best Actress","Marsha Mason","Only When I Laugh",0,3,0,"tt0082853",120,"Comedy,Drama","",""
"234",1981,1982,54,"Best Director","Steven Spielberg","Raiders of the Lost Ark",0,9,4,"tt0082971",115,"Action,Adventure","$389,925,971","$20,000,000 (estimated)"
"235",1981,1982,54,"Best Picture","Frank Marshall, Producer","Raiders of the Lost Ark",0,9,4,"tt0082971",115,"Action,Adventure","$389,925,971","$20,000,000 (estimated)"
"236",1981,1982,54,"Best Actor","Warren Beatty","Reds",0,12,3,"tt0082979",195,"Biography,Drama,History","$40,382,659.00","$35,000,000 (estimated)"
"237",1981,1982,54,"Best Actress","Diane Keaton","Reds",0,12,3,"tt0082979",195,"Biography,Drama,History","$40,382,659.00","$35,000,000 (estimated)"
"238",1981,1982,54,"Best Director","Warren Beatty","Reds",1,12,3,"tt0082979",195,"Biography,Drama,History","$40,382,659.00","$35,000,000 (estimated)"
"239",1981,1982,54,"Best Picture","Warren Beatty, Producer","Reds",0,12,3,"tt0082979",195,"Biography,Drama,History","$40,382,659.00","$35,000,000 (estimated)"
"240",1981,1982,54,"Best Actress","Meryl Streep","The French Lieutenant's Woman",0,5,0,"tt0082416",124,"Drama,Romance","$2,689,068.00","$8,000,000 (estimated)"
"241",1982,1983,55,"Best Actress","Debra Winger","An Officer and a Gentleman",0,6,2,"tt0084434",124,"Drama,Romance","$129,795,554.00","$7,500,000 (estimated)"
"242",1982,1983,55,"Best Director","Wolfgang Petersen","Das Boot",0,6,0,"tt0082096",149,"Drama,War","$73,482,661","$14,000,000 (estimated)"
"243",1982,1983,55,"Best Director","Steven Spielberg","E.T. The Extra-Terrestrial",0,9,4,"tt0083866",115,"Adventure,Family,Sci-Fi","$792,910,554","$10,500,000 (estimated)"
"244",1982,1983,55,"Best Picture","Steven Spielberg and Kathleen Kennedy, Producers","E.T. The Extra-Terrestrial",0,9,4,"tt0083866",115,"Adventure,Family,Sci-Fi","$792,910,554","$10,500,000 (estimated)"
"245",1982,1983,55,"Best Actress","Jessica Lange","Frances",0,2,0,"tt0083967",140,"Biography,Drama,Romance","$5,000,000.00","$8,000,000.00"
"246",1982,1983,55,"Best Actor","Ben Kingsley","Gandhi",1,11,8,"tt0083987",191,"Biography,Drama,History","$127,767,889","$22,000,000 (estimated)"
"247",1982,1983,55,"Best Director","Richard Attenborough","Gandhi",1,11,8,"tt0083987",191,"Biography,Drama,History","$127,767,889","$22,000,000 (estimated)"
"248",1982,1983,55,"Best Picture","Richard Attenborough, Producer","Gandhi",1,11,8,"tt0083987",191,"Biography,Drama,History","$127,767,889","$22,000,000 (estimated)"
"249",1982,1983,55,"Best Actor","Jack Lemmon","Missing",0,4,1,"tt0084335",122,"Biography,Drama,History","$14,986,793","$9,500,000 (estimated)"
"250",1982,1983,55,"Best Actress","Sissy Spacek","Missing",0,4,1,"tt0084335",122,"Biography,Drama,History","$14,986,793","$9,500,000 (estimated)"
"251",1982,1983,55,"Best Picture","Edward Lewis and Mildred Lewis, Producers","Missing",0,4,1,"tt0084335",122,"Biography,Drama,History","$14,986,793","$9,500,000 (estimated)"
"252",1982,1983,55,"Best Actor","Peter O'Toole","My Favorite Year",0,1,0,"tt0084370",92,"Comedy,Drama","$20,123,620.00","$7,900,000 (estimated)"
"253",1982,1983,55,"Best Actress","Meryl Streep","Sophie's Choice",1,5,1,"tt0084707",150,"Drama,Romance","$30,036,166.00","$12,000,000 (estimated)"
"254",1982,1983,55,"Best Actor","Paul Newman","The Verdict",0,5,0,"tt0084855",129,"Drama","$53,977,250.00","$16,000,000 (estimated)"
"255",1982,1983,55,"Best Director","Sidney Lumet","The Verdict",0,5,0,"tt0084855",129,"Drama","$53,977,250.00","$16,000,000 (estimated)"
"256",1982,1983,55,"Best Picture","Richard D. Zanuck and David Brown, Producers","The Verdict",0,5,0,"tt0084855",129,"Drama","$53,977,250.00","$16,000,000 (estimated)"
"257",1982,1983,55,"Best Actor","Dustin Hoffman","Tootsie",0,10,1,"tt0084805",116,"Comedy,Drama,Romance","$38,974,697","$22,000,000 (estimated)"
"258",1982,1983,55,"Best Director","Sydney Pollack","Tootsie",0,10,1,"tt0084805",116,"Comedy,Drama,Romance","$38,974,697","$22,000,000 (estimated)"
"259",1982,1983,55,"Best Picture","Sydney Pollack and Dick Richards, Producers","Tootsie",0,10,1,"tt0084805",116,"Comedy,Drama,Romance","$38,974,697","$22,000,000 (estimated)"
"260",1982,1983,55,"Best Actress","Julie Andrews","Victor/Victoria",0,7,1,"tt0084865",134,"Comedy,Music,Romance","$28,215,453.00","$15,000,000.00"
"261",1983,1984,56,"Best Actor","Michael Caine","Educating Rita",0,3,0,"tt0085478",110,"Comedy,Drama","",""
"262",1983,1984,56,"Best Actress","Julie Walters","Educating Rita",0,3,0,"tt0085478",110,"Comedy,Drama","",""
"263",1983,1984,56,"Best Director","Ingmar Bergman","Fanny & Alexander",0,6,4,"tt0083922",188,"Drama","$6,800,000.00","$6,000,000 (estimated)"
"264",1983,1984,56,"Best Actor","Tom Conti","Reuben, Reuben",0,2,0,"tt0084591",101,"Comedy,Drama,Romance","","$3,500,000 (estimated)"
"265",1983,1984,56,"Best Actress","Meryl Streep","Silkwood",0,5,0,"tt0086312",131,"Biography,Drama,History","$35,600,000.00","$10,000,000 (estimated)"
"266",1983,1984,56,"Best Director","Mike Nichols","Silkwood",0,5,0,"tt0086312",131,"Biography,Drama,History","$35,600,000.00","$10,000,000 (estimated)"
"267",1983,1984,56,"Best Actor","Robert Duvall","Tender Mercies",1,5,2,"tt0086423",92,"Drama,Music","$8,400,000.00","$4,500,000.00"
"268",1983,1984,56,"Best Director","Bruce Beresford","Tender Mercies",0,5,2,"tt0086423",92,"Drama,Music","$8,400,000.00","$4,500,000.00"
"269",1983,1984,56,"Best Picture","Philip S. Hobel, Producer","Tender Mercies",0,5,2,"tt0086423",92,"Drama,Music","$8,400,000.00","$4,500,000.00"
"270",1983,1984,56,"Best Actress","Shirley MacLaine","Terms of Endearment",1,11,5,"tt0086425",132,"Comedy,Drama","$55,800,000","$10,000,000 (estimated)"
"271",1983,1984,56,"Best Actress","Debra Winger","Terms of Endearment",0,11,5,"tt0086425",132,"Comedy,Drama","$55,800,000","$10,000,000 (estimated)"
"272",1983,1984,56,"Best Director","James L. Brooks","Terms of Endearment",1,11,5,"tt0086425",132,"Comedy,Drama","$55,800,000","$10,000,000 (estimated)"
"273",1983,1984,56,"Best Picture","James L. Brooks, Producer","Terms of Endearment",1,11,5,"tt0086425",132,"Comedy,Drama","$55,800,000","$10,000,000 (estimated)"
"274",1983,1984,56,"Best Actress","Jane Alexander","Testament",0,1,0,"tt0086429",90,"Drama,Sci-Fi","$2,044,892.00","$1,500,000.00"
"275",1983,1984,56,"Best Picture","Michael Shamberg, Producer","The Big Chill",0,3,0,"tt0085244",105,"Comedy,Drama","$56,342,711.00","$8,000,000 (estimated)"
"276",1983,1984,56,"Best Actor","Tom Courtenay","The Dresser",0,5,0,"tt0085461",118,"Drama","","1,456,000 (estimated)"
"277",1983,1984,56,"Best Actor","Albert Finney","The Dresser",0,5,0,"tt0085461",118,"Drama","","1,456,000 (estimated)"
"278",1983,1984,56,"Best Director","Peter Yates","The Dresser",0,5,0,"tt0085461",118,"Drama","","1,456,000 (estimated)"
"279",1983,1984,56,"Best Picture","Peter Yates, Producer","The Dresser",0,5,0,"tt0085461",118,"Drama","","1,456,000 (estimated)"
"280",1983,1984,56,"Best Picture","Irwin Winkler and Robert Chartoff, Producers","The Right Stuff",0,8,4,"tt0086197",193,"Adventure,Biography,Drama","$21,500,000.00","$27,000,000 (estimated)"
"281",1984,1985,57,"Best Actress","Judy Davis","A Passage to India",0,11,2,"tt0087892",164,"Adventure,Drama,History","$27,201,487.00","$8,000,000 (estimated)"
"282",1984,1985,57,"Best Director","David Lean","A Passage to India",0,11,2,"tt0087892",164,"Adventure,Drama,History","$27,201,487.00","$8,000,000 (estimated)"
"283",1984,1985,57,"Best Picture","John Brabourne and Richard Goodwin, Producers","A Passage to India",0,11,2,"tt0087892",164,"Adventure,Drama,History","$27,201,487.00","$8,000,000 (estimated)"
"284",1984,1985,57,"Best Picture","Norman Jewison, Ronald L. Schwary and Patrick Palmer, Producers","A Soldier's Story",0,3,0,"tt0088146",101,"Crime,Drama,Mystery","$21,821,347.00","$6,000,000 (estimated)"
"285",1984,1985,57,"Best Actor","F. Murray Abraham","Amadeus",1,11,8,"tt0086879",160,"Biography,Drama,Music","$90,007,557.00","$18,000,000 (estimated)"
"286",1984,1985,57,"Best Actor","Tom Hulce","Amadeus",0,11,8,"tt0086879",160,"Biography,Drama,Music","$90,007,557.00","$18,000,000 (estimated)"
"287",1984,1985,57,"Best Director","Milos Forman","Amadeus",1,11,8,"tt0086879",160,"Biography,Drama,Music","$90,007,557.00","$18,000,000 (estimated)"
"288",1984,1985,57,"Best Picture","Saul Zaentz, Producer","Amadeus",1,11,8,"tt0086879",160,"Biography,Drama,Music","$90,007,557.00","$18,000,000 (estimated)"
"289",1984,1985,57,"Best Director","Woody Allen","Broadway Danny Rose",0,2,0,"tt0087003",84,"Comedy","$10,600,497.00","$8,000,000 (estimated)"
"290",1984,1985,57,"Best Actress","Jessica Lange","Country",0,1,0,"tt0087091",105,"Drama","","$10,000,000 (estimated)"
"291",1984,1985,57,"Best Actress","Sally Field","Places in the Heart",1,7,2,"tt0087921",111,"Drama","$34,901,614.00","$9,500,000.00"
"292",1984,1985,57,"Best Director","Robert Benton","Places in the Heart",0,7,2,"tt0087921",111,"Drama","$34,901,614.00","$9,500,000.00"
"293",1984,1985,57,"Best Picture","Arlene Donovan, Producer","Places in the Heart",0,7,2,"tt0087921",111,"Drama","$34,901,614.00","$9,500,000.00"
"294",1984,1985,57,"Best Actor","Jeff Bridges","Starman",0,1,0,"tt0088172",115,"Romance,Sci-Fi","$28,744,356.00","$22,000,000 (estimated)"
"295",1984,1985,57,"Best Actress","Vanessa Redgrave","The Bostonians",0,2,0,"tt0086992",122,"Drama,Romance","",""
"296",1984,1985,57,"Best Actor","Sam Waterston","The Killing Fields",0,7,3,"tt0087553",141,"Biography,Drama,History","$34,700,291.00","$14,400,000 (estimated)"
"297",1984,1985,57,"Best Director","Roland JoffÃÂ©","The Killing Fields",0,7,3,"tt0087553",141,"Biography,Drama,History","$34,700,291.00","$14,400,000 (estimated)"
"298",1984,1985,57,"Best Picture","David Puttnam, Producer","The Killing Fields",0,7,3,"tt0087553",141,"Biography,Drama,History","$34,700,291.00","$14,400,000 (estimated)"
"299",1984,1985,57,"Best Actress","Sissy Spacek","The River",0,4,0,"tt0088007",124,"Drama","$11,500,000.00","$18,000,000 (estimated)"
"300",1984,1985,57,"Best Actor","Albert Finney","Under the Volcano",0,2,0,"tt0088322",112,"Drama","",""
"301",1985,1986,58,"Best Actress","Anne Bancroft","Agnes of God",0,3,0,"tt0088683",98,"Drama,Mystery","","$10,000,000 (estimated)"
"302",1985,1986,58,"Best Actor","William Hurt","Kiss of the Spider Woman",1,4,1,"tt0089424",120,"Drama","$17,000,000.00","$1,250,000.00"
"303",1985,1986,58,"Best Director","Hector Babenco","Kiss of the Spider Woman",0,4,1,"tt0089424",120,"Drama","$17,000,000.00","$1,250,000.00"
"304",1985,1986,58,"Best Picture","David Weisman, Producer","Kiss of the Spider Woman",0,4,1,"tt0089424",120,"Drama","$17,000,000.00","$1,250,000.00"
"305",1985,1986,58,"Best Actor","James Garner","Murphy's Romance",0,2,0,"tt0089643",107,"Comedy,Drama,Romance","$30,867,525.00","$13,000,000 (estimated)"
"306",1985,1986,58,"Best Actress","Meryl Streep","Out of Africa",0,11,7,"tt0089755",161,"Biography,Drama,Romance","$266,185,197","$31,000,000 (estimated)"
"307",1985,1986,58,"Best Director","Sydney Pollack","Out of Africa",1,11,7,"tt0089755",161,"Biography,Drama,Romance","$266,185,197","$31,000,000 (estimated)"
"308",1985,1986,58,"Best Picture","Sydney Pollack, Producer","Out of Africa",1,11,7,"tt0089755",161,"Biography,Drama,Romance","$266,185,197","$31,000,000 (estimated)"
